Creación base de datos:

CREATE DATABASE colegio;
USE colegio;

CREATE TABLE notas (
id int auto_increment,
nombre varchar(40),
grado int,
num_premios int,
programa varchar(20),
puntaje_mat int,
puntaje_ing int,
puntaje_ciencias int,
primary key(id));


INSERT INTO notas (nombre, grado, num_premios, programa, puntaje_mat, puntaje_ing, puntaje_ciencias) VALUES
('Adan Sanchez', 6, 0, 'Vocacional', 41, 50, 33),
('Eva Gutierrez', 6, 0, 'General', 41, 44, 46),
('Alexander Piedrahita', 6, 0, 'Vocacional', 44, 13, 40),
('Adolfo Sanchez', 6, 0, 'Vocacional', 55, 39, 38),
('Sebastian Gomez', 6, 0, 'Vocacional', 40, 56, 44),
('Santiago Gomez', 6, 0, 'General', 42, 76, 37),
('Lucia Ramos', 6, 0, 'Vocacional', 46, 53, 40),
('Fausto Rojas', 6, 0, 'Vocacional', 40, 56, 39),
('Isabela Garcia', 6, 0, 'Vocacional', 33, 65, 43),
('Santiago Garcia', 6, 0, 'Vocacional', 46, 75, 38),
('Ivan Alba', 6, 0, 'Vocacional', 40, 78, 45),
('Juan Garcia', 6, 0, 'Academico', 38, 77, 39),
('Samuel Lopez', 6, 0, 'Vocacional', 44, 43, 42),
('Santiago Triana', 6, 0, 'Vocacional', 37, 35, 45),
('Alexandra Clavijo', 6, 0, 'Vocacional', 40, 63, 40),
('Ana Quintero', 6, 0, 'General', 39, 56, 40),
('Juliana Castro', 6, 0, 'General', 43, 78, 50),
('Isabela Restrepo', 6, 0, 'Vocacional', 38, 76, 49),
('Emanuel Ruales', 6, 0, 'Academico', 45, 65, 44),
('Joan Belalcazar', 6, 0, 'Vocacional', 39, 66, 46),
('Kenny Ackerman', 6, 0, 'General', 42, 12, 46),
('Juan Sanchez', 6, 0, 'Vocacional', 45, 57, 41),
('Luis Ramos', 6, 0, 'Vocacional', 40, 44, 42),
('Maria Vergara', 6, 0, 'Vocacional', 40, 66, 50),
('Marta Casas', 6, 0, 'Academico', 50, 98, 44),
('Juliana Torres', 6, 0, 'Academico', 49, 65, 13),
('Samuel Castro', 6, 1, 'General', 44, 76, 39),
('Pedro Sanchez', 6, 1, 'General', 46, 87, 56),
('Isabela Rojas', 6, 0, 'Academico', 46, 56, 76),
('Esteban Solarte', 6, 1, 'Academico', 41, 86, 53),
('Gabriela Solarte', 6, 0, 'General', 42, 88, 56),
('Emanuel Velez', 6, 0, 'Vocacional', 47, 97, 65),
('Juan Bonilla', 6, 1, 'Academico', 43, 59, 75),
('Esteban Cruz', 6, 0, 'Academico', 49, 10, 78),
('Aquiles Garcia', 6, 1, 'Vocacional', 40, 34, 77),
('Tiago Bedoya', 6, 1, 'Vocacional', 39, 60, 43),
('Juan Medina', 6, 0, 'Vocacional', 49, 65, 35),
('Alejandro Caribia', 6, 0, 'Academico', 51, 35, 63),
('Isaac Ariza', 6, 0, 'General', 43, 55, 56),
('Laura Acosta', 6, 0, 'Academico', 41, 47, 78),
('Sergio Acosta', 6, 0, 'General', 57, 82, 76),
('Miguel Acosta', 6, 0, 'Academico', 50, 61, 65),
('Jose Muriel', 6, 0, 'Academico', 44, 72, 66),
('Maria Labrada', 6, 0, 'Vocacional', 39, 45, 12),
('Paola Quiceno', 6, 0, 'Academico', 52, 64, 57),
('Kevin Pineda', 6, 1, 'Vocacional', 41, 15, 44),
('Yuri Pineda', 6, 0, 'Vocacional', 39, 76, 66),
('Leidy Padilla', 6, 0, 'General', 39, 77, 98),
('Sara Padilla', 6, 0, 'Vocacional', 52, 89, 65),
('Mariana Roman', 6, 1, 'Academico', 48, 99, 76),
('Paula Galindo', 6, 0, 'Academico', 45, 100, 87),
('Javier Mosquera', 6, 0, 'Vocacional', 40, 87, 56),
('Carolina Alcazar', 6, 0, 'General', 46, 54, 65),
('Juan Collazos', 6, 3, 'Academico', 50, 65, 76),
('Mario Muñoz', 6, 0, 'Academico', 43, 66, 87),
('John Mosquera', 7, 0, 'General', 43, 24, 56),
('Sara Monroy', 7, 1, 'Academico', 54, 54, 86),
('Saray Medina', 7, 1, 'General', 54, 43, 88),
('Santiago Morales', 7, 0, 'Vocacional', 45, 54, 97),
('Luca Sanchez', 7, 0, 'General', 54, 65, 59),
('Brayan Castro', 7, 0, 'Vocacional', 47, 67, 10),
('Kiara Guerrero', 7, 1, 'Academico', 45, 86, 34),
('Isabela Clavijo', 7, 0, 'Academico', 43, 54, 60),
('Carlos Silva', 7, 1, 'Vocacional', 40, 65, 65),
('Sebastian Fong', 7, 0, 'Vocacional', 52, 18, 59),
('Yerly Sanchez', 7, 1, 'Vocacional', 52, 86, 10),
('Juliana Alcazar', 7, 0, 'General', 45, 19, 34),
('Salome Gutierrez', 7, 0, 'Academico', 49, 71, 60),
('Valeria Yela', 7, 1, 'Academico', 53, 64, 65),
('Sebastian Belalcazar', 7, 0, 'General', 54, 52, 35),
('Maria Tello', 7, 2, 'Academico', 50, 71, 55),
('Ana Gutierrez', 7, 0, 'Academico', 48, 41, 47),
('Estefania Lopez', 7, 0, 'Academico', 51, 56, 82),
('Isaac Piedrahita', 7, 0, 'General', 41, 66, 61),
('Samuel Sanchez', 7, 1, 'Vocacional', 51, 81, 72),
('Peter Parker', 7, 0, 'General', 46, 26, 45),
('Norman Roman', 7, 0, 'Vocacional', 49, 71, 64),
('Alejandro Alba', 7, 0, 'General', 46, 65, 15),
('Paula Alba', 7, 0, 'General', 61, 67, 76),
('Sanson Ramos', 7, 0, 'Academico', 45, 61, 77),
('Julieta Casas', 7, 0, 'Vocacional', 54, 42, 89),
('Pablo Lopez', 7, 0, 'Academico', 54, 59, 99),
('Juan Torres', 7, 1, 'Academico', 51, 78, 100),
('Jesus Madroñero', 7, 0, 'General', 49, 11, 87),
('Mercedes Garcia', 7, 0, 'Vocacional', 56, 41, 54),
('Gael Castillo', 7, 0, 'Academico', 53, 41, 65),
('Marco Polo', 7, 1, 'General', 49, 44, 66),
('Clark Kent', 7, 0, 'General', 57, 55, 24),
('James Gomez', 7, 0, 'General', 42, 40, 54),
('Raquel Ortega', 7, 0, 'Vocacional', 46, 42, 40),
('Dario Silva', 7, 0, 'Vocacional', 45, 46, 46),
('Daniel Mendez', 7, 0, 'General', 55, 40, 50),
('Carolina Aguilar', 7, 0, 'Vocacional', 56, 33, 43),
('Sofia Paredes', 7, 0, 'Academico', 46, 46, 43),
('Oscar Paredes', 7, 0, 'Vocacional', 41, 40, 54),
('Daniela Cordero', 7, 0, 'General', 52, 38, 54),
('Rosario Leon', 7, 1, 'Academico', 57, 44, 45),
('Jose Santos', 7, 0, 'Vocacional', 53, 37, 54),
('Javier Ibarra', 7, 1, 'Vocacional', 51, 40, 47),
('Samuel Delgado', 8, 0, 'General', 57, 39, 45),
('Mariana Miranda', 8, 0, 'Academico', 51, 43, 43),
('Fernando Clavijo', 8, 0, 'Vocacional', 40, 38, 40),
('Karen Vargas', 8, 0, 'Vocacional', 50, 45, 41),
('Eduardo Rios', 8, 0, 'Vocacional', 57, 39, 44),
('Valentina Ponce', 8, 0, 'General', 35, 42, 55),
('Carlos Hernandez', 8, 0, 'Academico', 49, 45, 40),
('Jose Parker', 8, 0, 'General', 50, 40, 42),
('Jimena Santos', 8, 1, 'General', 55, 40, 46),
('Patricia Aguilar', 8, 0, 'Academico', 48, 50, 40),
('Samuel Aguilera', 8, 0, 'Academico', 52, 49, 33),
('Eren Guzman', 8, 1, 'Academico', 53, 44, 46),
('Raul Morales', 8, 1, 'Academico', 59, 46, 40),
('Francisco Ibarra', 8, 2, 'Academico', 66, 46, 38),
('Gabriela Vargas', 8, 0, 'Academico', 57, 41, 44),
('Manuel Villareal', 8, 1, 'Academico', 54, 42, 37),
('Carlos Huerta', 8, 0, 'Vocacional', 57, 47, 40),
('Fanor Vermudez', 8, 1, 'Academico', 54, 43, 39),
('Antonio Rojas', 8, 0, 'Academico', 54, 49, 43),
('Andrea Guerra', 8, 0, 'Academico', 54, 51, 38),
('Maria Restrepo', 8, 2, 'Academico', 49, 46, 45),
('Emanuel Sanchez', 8, 1, 'Vocacional', 51, 49, 39),
('Mario Juarez', 8, 3, 'Academico', 58, 46, 42),
('Miguel Cervantes', 8, 1, 'Academico', 60, 61, 45),
('Juana Mancha', 8, 0, 'Academico', 51, 45, 40),
('Julieta Silva', 8, 0, 'Academico', 63, 54, 50),
('Jesus Garcia', 8, 1, 'Academico', 50, 54, 53),
('Luis Hernandez', 9, 1, 'Academico', 53, 51, 53),
('Odiseo Itaca', 9, 0, 'Academico', 53, 49, 55),
('Penelope Hernandez', 9, 0, 'Academico', 55, 56, 56),
('Gloria Manzano', 9, 1, 'Academico', 56, 53, 49),
('Manuela Manzano', 9, 0, 'Academico', 49, 49, 61),
('Nicolle Garcia', 9, 1, 'Academico', 61, 57, 49),
('Paula Alcazar', 9, 0, 'General', 49, 42, 57),
('Adan Garcia', 9, 0, 'Academico', 57, 46, 66),
('Jose Paredes', 9, 0, 'Academico', 66, 45, 56),
